,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
0,1,Auckland,ASB Classic,2013-12-30,International,Outdoor,Hard,1st Round,3,Muguruza G.,Mchale C.,63,66.0,933,882.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.61,2.45,1.52,2.1,1.67,2.43,1.62,2.25,1.57,2.58,1.67,2.34,1.57
1,1,Auckland,ASB Classic,2013-12-30,International,Outdoor,Hard,1st Round,3,Meusburger Y.,Barthel M.,49,34.0,1138,1545.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.5,1.5,2.39,1.64,2.5,1.5,2.5,1.67,2.38,1.56
2,1,Auckland,ASB Classic,2013-12-30,International,Outdoor,Hard,1st Round,3,Pliskova Ka.,Ormaechea P.,71,62.0,839,954.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.61,2.46,1.62,2.2,1.67,2.46,1.6,2.3
3,1,Auckland,ASB Classic,2013-12-30,International,Outdoor,Hard,1st Round,3,Hampton J.,Paszek T.,28,179.0,1781,355.0,1.0,6.0,6.0,0.0,6.0,3.0,2.0,1.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.24,4.44,1.22,3.75,1.29,4.6,1.26,3.82
4,1,Auckland,ASB Classic,2013-12-30,International,Outdoor,Hard,1st Round,3,Larsson J.,Dominguez Lino L.,84,69.0,753,842.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.61,2.2,1.55,2.4,1.67,2.1,1.68,2.31,1.62,2.2,1.68,2.4,1.6,2.28
5,1,Auckland,ASB Classic,2013-12-30,International,Outdoor,Hard,1st Round,3,Nara K.,Cadantu A.,81,61.0,778,967.0,6.0,1.0,4.0,0.0,,,1.0,0.0,Retired,1.4,2.75,1.4,2.9,1.4,2.75,1.53,2.67,1.36,2.88,1.53,2.95,1.41,2.78
6,1,Auckland,ASB Classic,2013-12-30,International,Outdoor,Hard,1st Round,3,Williams V.,Hlavackova A.,47,134.0,1147,470.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.16,4.5,1.22,4.0,1.25,3.75,1.2,5.07,1.22,3.75,1.25,5.1,1.2,4.41
7,1,Auckland,ASB Classic,2013-12-30,International,Outdoor,Hard,1st Round,3,Pliskova Kr.,Wickmayer Y.,130,51.0,487,1127.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,2.62,1.44,2.35,1.58,2.25,1.57,2.47,1.6,2.5,1.5,2.68,1.63,2.35,1.57
8,1,Auckland,ASB Classic,2013-12-30,International,Outdoor,Hard,1st Round,3,Flipkens K.,Puig M.,20,56.0,2495,1061.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.53,2.37,1.65,2.2,1.53,2.38,1.58,2.52,1.5,2.5,1.67,2.54,1.59,2.3
9,1,Auckland,ASB Classic,2013-12-31,International,Outdoor,Hard,1st Round,3,Ishizu S.,Kontaveit A.,204,249.0,311,240.0,6.0,3.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,3.5,1.28,3.4,1.3,3.25,1.33,3.9,1.29,3.0,1.33,3.9,1.36,3.34,1.31
10,1,Auckland,ASB Classic,2013-12-31,International,Outdoor,Hard,1st Round,3,Fichman S.,Cirstea S.,116,22.0,576,2170.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,3.25,1.33,3.0,1.38,2.75,1.4,3.26,1.38,3.25,1.29,3.26,1.45,2.99,1.37
