157;102
48;6
509;691
536;17
261;146
114;5
148;106
425;438
43;3
336;23
64;114
63;76
191;155
543;694
102;546
195;348
488;466
470;70
147;33
593;433
80;12
63;477
354;488
638;579
416;14
470;433
473;467
19;91
76;88
463;191
42;88
351;470
578;438
501;485
427;398
32;478
341;76
14;162
416;125
39;70
199;162
274;119
441;542
80;298
28;10
191;462
32;77
341;61
14;77
199;51
641;398
113;182
425;271
838;7
464;536
467;395
431;44
344;126
491;497
46;12
41;34
218;179
61;63
8;181
62;456
155;38
448;44
122;63
486;564
160;336
269;18
145;12
457;306
476;506
131;49
98;36
151;18
724;336
652;469
28;351
302;170
909;450
676;467
89;351
663;104
255;78
790;335
131;94
577;434
192;80
600;77
50;18
453;87
550;335
93;144
461;486
461;588
93;15
117;26
335;87
447;905
12;90
468;372
197;82
490;492
255;172
15;468
439;53
22;7
540;448
463;435
466;117
139;345
69;40
490;127
79;76
326;905
662;87
476;62
224;79
187;53
44;346
372;127
433;55
49;52
12;184
106;47
548;90
605;23
608;805
438;102
224;62
22;353
23;536
172;438
45;64
464;614
102;51
139;7
258;19
489;78
0;335
453;427
184;117
438;17
44;120
33;330
76;3
489;479
114;458
58;44
96;343
115;53
44;15
199;269
105;15
36;177
215;86
181;162
922;85
440;356
542;666
81;22
134;24
228;195
10;26
232;134
158;146
416;477
468;466
0;28
180;4
187;39
39;69
191;46
85;567
157;74
584;458
199;467
346;5
354;342
437;490
39;106
521;511
461;468
155;553
541;462
29;48
355;19
431;652
158;332
215;805
436;54
76;237
490;179
5;39
523;438
66;55
86;50
379;36
90;433
113;112
76;124
459;76
431;462
136;162
463;652
617;416
446;346
104;269
120;39
160;47
269;451
217;50
180;162
199;134
146;14
354;439
661;669
132;77
8;115
136;8
28;110
194;258
341;465
127;480
199;23
436;507
75;13
807;724
4;7
354;92
445;115
28;157
356;562
472;15
74;335
658;28
155;3
4;150
190;92
541;473
672;424
13;160
51;85
269;54
476;478
458;113
60;157
188;74
117;476
542;526
445;341
377;7
518;23
465;330
141;124
155;87
456;658
457;447
225;85
477;36
98;443
481;33
463;113
18;23
467;114
50;54
433;134
407;69
490;433
383;398
153;463
439;488
75;74
160;114
26;63
9;61
466;454
139;500
89;12
875;46
197;54
453;220
435;577
79;54
372;44
562;44
466;89
398;172
69;12
16;136
490;83
456;479
348;85
511;443
187;81
25;110
153;33
172;122
83;160
391;43
220;457
14;54
106;3
513;449
351;196
35;5
509;70
480;436
561;509
465;416
48;136
53;468
