379;314
531;681
351;304
261;216
464;476
263;638
90;42
74;919
9;0
32;367
251;85
622;68
569;56
94;509
541;34
1159;91
191;146
52;17
1447;2
368;358
204;244
227;45
467;538
0;132
199;51
1285;52
118;129
65;11
450;711
240;63
611;0
136;330
355;350
122;63
94;57
131;49
539;220
592;771
489;575
84;102
70;81
40;4
49;330
12;90
231;38
581;252
528;504
415;60
475;449
311;127
258;361
616;147
177;127
534;29
45;64
732;158
485;523
753;524
319;310
58;44
367;26
337;19
46;581
323;64
521;541
152;88
101;91
87;24
548;542
147;351
366;81
336;100
158;317
54;498
347;356
310;616
114;41
333;265
100;20
47;623
485;478
199;352
19;6
5;39
542;470
835;360
30;650
233;542
76;124
459;76
62;59
392;3
1425;627
18;197
592;226
539;493
901;142
260;26
27;305
193;41
435;20
75;13
368;17
460;449
38;228
84;309
250;29
169;81
540;96
118;28
88;95
51;85
249;76
212;64
643;134
477;36
64;119
675;569
329;117
75;585
352;306
27;264
340;339
554;521
79;54
335;216
192;346
12;205
305;93
120;44
129;472
334;19
484;526
149;134
105;90
31;358
15;621
54;13
257;301
370;366
229;57
252;142
312;331
148;49
542;129
544;13
309;98
613;20
435;169
523;244
11;472
87;173
110;118
57;106
20;346
29;20
155;67
308;93
28;243
491;468
100;159
137;147
123;86
86;94
109;87
1195;484
19;147
42;16
706;43
51;18
482;212
655;102
307;140
1319;63
41;5
332;329
498;545
85;15
71;44
57;550
4;251
260;141
578;128
541;464
472;491
368;140
98;125
151;229
601;125
529;477
93;310
3;50
630;199
409;367
155;159
127;75
60;16
316;394
212;203
258;15
885;44
244;164
140;47
126;128
73;20
511;462
28;351
144;313
1050;333
220;76
116;13
153;61
524;20
102;104
35;33
92;165
129;85
537;80
650;337
334;158
281;274
493;455
594;498
686;482
158;91
181;154
54;152
24;91
319;44
162;249
132;449
104;24
157;50
53;65
129;529
39;50
85;336
214;60
622;169
493;11
848;38
133;74
66;127
52;62
227;48
570;558
455;480
132;5
351;147
613;334
65;46
28;86
782;123
74;308
574;249
406;351
62;301
583;117
108;27
1104;164
516;50
592;456
41;86
4;366
170;626
585;529
573;16
481;504
1041;294
169;331
478;479
28;538
330;350
496;554
83;122
16;65
475;484
311;26
1012;133
154;211
214;835
486;36
509;157
534;118
352;216
82;81
45;91
68;140
487;498
257;75
12;507
125;94
72;86
58;9
180;740
385;344
613;330
523;94
101;38
138;48
161;241
20;60
59;542
6;507
617;24
15;379
220;523
100;113
63;79
33;40
372;127
542;507
526;540
76;89
62;28
445;140
212;617
477;539
223;43
133;319
714;550
75;96
47;142
469;344
169;116
540;29
1257;533
118;49
563;164
360;745
127;301
37;53
353;352
1065;379
108;142
131;65
350;343
64;108
541;534
50;19
509;494
559;502
852;108
211;92
93;0
24;569
79;93
540;449
335;199
690;466
12;42
328;367
609;226
558;37
339;369
106;44
159;58
92;79
48;237
267;77
50;599
34;304
931;34
760;80
68;119
54;38
3;740
651;48
10;136
229;4
162;95
381;329
745;62
346;147
627;62
383;140
498;118
392;343
546;40
855;22
87;136
110;91
617;133
29;15
13;650
158;333
345;330
650;335
165;479
167;129
354;392
356;334
123;77
86;51
379;39
342;169
750;26
42;61
118;448
65;244
7;745
321;98
344;317
473;95
189;171
136;9
32;106
18;85
237;351
4;0
260;170
43;554
320;341
613;313
216;102
472;16
550;63
843;3
75;157
158;3
151;192
84;165
47;19
886;22
923;24
501;60
141;123
127;86
44;650
16;491
145;265
73;127
22;32
301;23
488;546
130;129
116;42
0;39
102;77
49;87
35;4
314;85
187;193
44;206
369;376
76;767
48;24
34;199
343;435
493;482
20;918
479;531
686;455
195;104
91;11
128;63
24;64
10;63
508;80
312;315
593;222
171;0
48;509
104;61
581;565
53;108
627;395
76;131
468;565
237;144
133;85
66;24
228;127
15;81
241;38
167;314
460;256
17;341
146;115
365;381
132;34
28;115
307;60
625;9
904;42
482;42
9;650
251;491
592;778
27;58
246;162
601;81
140;379
841;450
489;560
573;11
481;467
5;241
70;15
400;39
3;66
169;366
192;153
201;93
548;764
480;132
44;509
761;117
249;841
69;94
2;9
41;565
25;472
548;12
96;67
59;73
352;61
45;118
301;140
68;169
144;329
220;508
257;110
10;366
305;346
87;304
72;59
314;216
44;65
46;531
115;492
498;476
461;40
523;53
484;159
546;142
366;159
6;28
389;428
502;559
52;362
15;358
589;189
24;203
243;449
100;94
33;3
623;98
247;14
180;69
113;942
76;54
9;123
392;77
85;192
251;56
380;412
811;314
449;29
89;54
142;40
329;615
38;73
467;497
319;624
621;48
60;531
79;516
388;319
118;42
1008;10
37;16
754;482
226;203
136;319
302;140
108;171
350;376
373;57
140;238
13;120
495;522
98;352
559;477
38;37
174;53
252;526
70;250
130;39
79;120
28;650
187;43
44;368
173;20
46;482
528;45
159;65
92;100
719;57
408;347
945;84
34;301
509;13
378;0
479;472
165;131
465;495
174;497
54;91
531;164
614;3
319;365
266;123
498;450
215;76
162;56
720;498
134;50
337;70
159;389
0;50
76;485
39;243
1201;470
523;174
87;231
493;204
43;5
29;42
137;89
485;521
379;26
17;755
750;127
1006;229
19;93
42;70
616;127
35;654
1139;333
60;550
226;794
32;79
221;533
668;212
320;330
458;11
472;53
550;16
17;66
331;330
776;45
317;147
84;130
17;63
476;500
169;388
335;307
49;622
526;456
88;244
23;86
46;173
302;27
250;169
537;546
477;79
117;24
177;147
22;5
121;334
568;907
755;523
681;684
476;56
448;537
358;60
72;149
254;125
44;235
745;370
618;128
768;727
0;321
129;99
363;52
656;651
23;93
128;84
77;79
100;304
63;140
10;24
33;489
492;714
111;144
261;169
233;738
0;141
39;100
521;509
613;79
461;466
228;35
265;63
214;10
459;572
52;64
50;54
368;309
241;57
354;376
559;449
63;320
123;61
144;742
623;376
56;498
132;79
833;206
28;104
14;47
830;141
2;510
41;28
654;238
421;329
444;62
340;127
144;162
236;312
630;104
245;6
36;47
178;449
487;73
330;260
761;88
69;123
46;56
763;550
69;121
79;133
2;34
456;449
534;76
59;44
45;17
70;492
681;537
24;308
10;331
266;209
49;167
72;0
58;95
337;236
194;623
30;153
71;151
309;334
256;118
78;133
11;252
87;73
34;55
20;6
6;49
158;140
732;305
446;316
474;33
466;50
356;13
151;3
252;110
238;41
540;531
261;30
503;95
450;73
143;30
754;59
76;19
597;479
9;94
448;526
569;118
237;32
133;229
449;48
8;17
467;468
854;192
17;485
326;361
863;18
169;34
478;52
65;497
729;26
625;153
74;353
113;461
44;841
226;36
106;542
468;89
514;553
131;11
64;38
654;373
767;468
255;0
338;332
619;229
467;16
499;80
79;103
26;17
335;9
192;265
12;28
487;450
510;33
918;24
466;59
1061;312
461;884
541;912
456;76
96;51
172;120
68;57
499;223
266;68
125;41
238;376
789;104
323;26
0;87
1268;80
717;502
76;450
369;328
392;385
265;149
537;95
622;333
509;684
147;153
366;15
43;24
488;505
472;542
308;140
204;493
137;60
137;617
86;9
33;243
615;306
56;76
19;64
5;125
43;313
692;473
565;85
1469;575
113;62
613;889
482;493
18;11
327;23
539;471
320;367
142;216
165;89
776;50
61;24
47;101
621;192
236;98
42;534
