485;64
454;195
457;152
470;127
475;423
466;172
481;424
476;425
453;426
12;427
356;199
354;428
489;269
451;76
225;73
580;429
426;64
199;427
172;423
195;73
425;424
152;269
429;127
428;76
427;64
269;127
423;73
76;424
64;127
424;73
73;127
509;430
477;70
488;431
162;343
581;379
463;432
473;48
114;433
502;115
372;434
90;435
342;436
458;437
462;416
465;431
430;70
115;343
379;436
437;434
432;433
416;48
435;438
70;434
436;433
431;343
48;438
343;434
438;433
434;433
557;398
541;439
490;440
491;441
117;442
125;443
487;220
515;444
8;351
492;445
348;446
474;447
452;63
582;448
461;449
467;450
220;351
445;442
441;63
440;448
446;398
444;439
443;447
449;450
448;398
351;63
442;447
450;439
398;447
63;439
439;447
583;451
70;452
466;172
480;453
500;454
448;416
584;455
489;456
509;457
115;458
356;459
450;152
479;442
440;220
398;117
439;441
456;452
451;459
454;457
453;416
455;458
220;442
152;441
172;117
457;458
442;416
117;459
441;452
458;459
416;452
452;459
372;460
467;78
476;32
343;27
493;461
473;427
425;462
44;58
508;463
430;89
158;435
488;162
436;76
347;464
78;427
32;27
460;462
87;58
435;76
463;465
89;461
162;464
465;464
427;462
27;58
76;461
464;462
461;58
462;58
78;398
585;70
423;127
493;220
428;158
532;443
441;152
117;466
23;467
489;195
27;48
255;448
435;463
87;468
431;437
492;439
502;440
8;469
484;155
455;347
546;90
162;470
526;114
134;471
199;472
514;473
429;459
452;73
522;474
586;475
574;433
536;464
587;476
225;436
356;454
379;44
488;477
508;427
487;478
425;438
456;58
509;63
541;32
485;457
351;115
354;434
583;451
588;430
505;479
172;343
491;342
581;447
269;446
89;335
500;416
349;480
553;64
589;461
490;481
450;76
590;465
458;453
372;449
442;462
347;471
155;90
439;433
220;469
468;472
152;158
398;195
475;73
473;440
443;467
474;463
470;48
466;437
127;70
448;114
464;459
436;478
476;427
454;477
343;63
416;76
465;64
335;481
430;434
453;449
451;438
115;44
457;58
446;342
32;480
479;447
461;462
440;469
472;195
70;459
471;433
90;158
48;114
467;437
463;73
449;342
481;447
44;438
434;477
462;480
478;427
63;58
76;64
437;114
158;73
195;459
469;433
477;342
64;58
480;447
427;438
433;459
114;73
342;58
438;447
459;73
58;447
447;73
466;70
457;439
509;482
77;483
492;127
335;398
559;157
463;10
429;473
115;27
