199;134
221;53
104;92
224;63
39;182
330;90
377;114
198;70
285;142
729;79
14;32
233;458
120;447
22;102
0;13
5;127
53;134
32;447
114;458
13;142
92;63
79;102
182;90
70;127
447;102
63;142
458;134
90;127
134;102
127;142
102;142
72;369
81;652
94;44
36;155
174;345
228;18
191;162
85;89
139;50
69;336
12;27
346;335
302;146
269;122
207;40
354;157
18;44
652;155
162;345
157;27
369;146
40;335
336;89
122;50
146;50
44;155
27;89
345;335
50;335
155;89
335;89
94;120
377;157
69;12
950;58
199;345
174;32
74;134
347;0
114;224
369;41
13;68
141;4
158;36
155;341
95;181
22;50
0;345
68;12
41;134
224;4
120;341
36;58
181;157
32;50
12;134
157;345
58;341
50;4
134;341
4;345
341;345
346;352
40;53
78;17
46;18
282;26
15;27
47;170
191;28
198;45
85;146
48;652
23;72
102;162
54;9
45;26
73;27
170;72
146;352
18;17
10;28
162;53
9;652
53;26
28;652
17;352
27;72
652;26
72;352
352;26
39;127
191;224
158;48
58;27
174;23
347;125
95;63
77;117
106;73
147;258
47;194
8;74
92;198
235;217
13;26
32;45
60;335
0;139
20;50
12;87
285;40
905;96
192;625
716;181
9;146
323;17
269;343
38;52
441;53
345;102
341;205
154;182
228;195
369;89
46;10
90;134
950;76
199;104
41;69
353;652
5;122
377;15
36;54
220;44
481;162
346;120
255;70
282;28
336;85
157;68
84;447
366;115
142;170
172;477
141;4
536;72
51;78
19;416
111;18
94;339
83;160
354;114
22;352
152;155
181;52
194;258
139;73
205;53
625;17
224;27
198;87
48;127
50;96
217;23
45;63
74;117
102;343
125;26
40;146
182;335
115;18
477;120
114;352
104;28
54;134
72;447
69;89
195;76
15;122
170;70
68;85
339;155
652;10
416;78
4;44
160;162
117;23
96;343
27;73
146;26
52;53
258;17
127;63
87;335
447;76
44;10
155;122
120;134
85;78
70;352
18;28
162;89
343;73
17;26
53;23
63;335
28;89
122;10
134;76
78;352
335;26
23;73
89;10
76;352
73;26
10;352
26;352
122;339
343;48
74;146
160;141
77;4
96;89
166;27
44;40
78;349
114;341
58;335
32;102
70;13
45;85
339;352
141;27
146;89
4;102
138;341
85;40
349;335
13;48
102;89
335;341
40;352
27;48
341;89
48;352
352;89
233;60
186;220
224;15
98;134
136;94
351;910
232;51
0;10
353;12
375;181
