469;44
524;356
626;427
8;55
466;430
657;480
463;481
14;467
642;225
199;102
474;73
154;172
152;432
580;87
445;395
155;127
44;427
356;481
430;467
55;225
395;127
102;432
87;480
172;73
427;481
225;467
480;432
73;127
467;481
127;432
432;481
12;354
479;588
32;70
453;438
398;473
78;577
470;433
90;157
676;53
457;306
162;465
506;220
431;462
341;581
306;438
354;70
588;433
473;465
220;27
581;53
577;157
462;58
27;70
53;465
157;438
58;433
465;70
433;438
70;438
714;117
125;491
119;74
553;441
349;115
492;139
271;436
557;542
343;450
54;447
546;353
449;461
134;439
348;541
448;584
443;76
117;491
139;436
115;76
74;441
353;450
447;439
541;584
542;461
450;436
584;439
76;441
491;461
436;439
461;441
441;439
343;588
577;583
8;119
54;117
331;476
546;44
691;425
23;475
474;335
600;416
356;593
669;424
450;199
372;459
455;152
657;463
335;425
424;459
152;117
583;475
44;593
119;463
199;416
476;588
463;459
425;475
588;416
593;117
475;459
416;117
117;459
398;53
220;479
468;453
448;473
492;157
154;436
506;27
78;427
162;155
90;354
32;255
470;73
536;443
457;464
53;155
157;427
27;479
58;473
453;73
464;436
255;443
354;76
73;427
473;436
155;479
443;76
427;76
479;436
76;436
581;466
481;677
14;465
463;172
629;443
447;588
62;398
439;127
506;54
672;470
225;441
484;87
354;349
546;450
302;455
656;115
577;8
139;500
485;343
434;220
157;255
657;462
125;155
356;348
119;433
23;709
532;53
490;114
473;134
416;58
554;488
676;479
117;487
90;477
102;44
446;78
448;474
271;505
189;536
152;436
101;64
472;480
511;438
468;55
476;453
583;457
449;32
621;70
593;12
437;492
553;467
469;27
162;458
440;331
154;73
543;502
461;77
542;445
372;432
597;335
491;430
665;427
395;464
74;76
500;155
220;441
709;433
172;443
348;87
455;53
488;58
127;54
398;450
134;479
114;115
349;343
8;255
470;466
588;462
677;465
505;477
12;78
487;438
480;436
453;467
64;27
457;73
458;502
331;32
335;427
536;474
70;492
445;77
432;464
76;430
44;55
433;155
479;255
54;53
450;58
441;115
443;87
462;466
343;465
27;78
477;427
32;502
492;430
474;55
73;436
77;464
467;438
53;155
466;87
115;465
58;255
427;55
78;436
502;430
464;438
155;87
465;255
438;430
436;55
255;87
430;55
87;55
589;464
463;657
62;500
448;157
199;453
459;372
398;335
117;432
152;70
467;457
468;473
78;32
657;453
432;447
473;500
464;53
335;157
70;32
87;372
457;27
447;500
32;27
157;372
53;453
500;372
27;453
453;372
115;593
485;577
490;331
592;588
591;343
474;541
119;439
440;553
54;356
484;191
125;433
445;162
431;44
14;477
542;134
23;486
588;541
593;577
477;331
343;44
439;134
191;433
486;162
356;553
577;44
162;134
541;433
553;331
44;134
331;433
134;433
343;162
54;155
354;32
271;465
77;453
506;470
448;220
225;477
157;481
595;427
398;473
463;73
453;470
465;220
155;27
477;438
32;481
58;473
427;162
76;73
162;27
473;470
220;438
481;73
27;438
470;73
73;438
446;457
490;657
484;8
511;64
440;44
395;487
125;521
437;127
152;434
445;507
469;656
747;102
626;536
115;488
769;505
673;448
457;127
64;44
507;657
8;434
656;102
536;488
487;448
521;505
102;127
657;488
434;44
505;448
488;44
127;448
44;448
199;477
467;491
476;542
714;162
398;343
271;546
353;480
553;78
155;541
600;506
54;466
157;450
62;470
74;459
453;435
442;90
416;134
225;577
439;372
331;481
220;432
463;354
473;73
255;441
27;78
577;32
477;470
506;435
541;491
162;432
459;76
450;481
480;354
546;73
465;90
441;343
438;372
427;134
466;58
542;433
78;481
32;432
372;491
134;343
354;433
470;58
76;435
90;73
491;343
481;433
435;73
432;58
343;73
58;433
73;433
172;372
676;588
474;8
642;335
341;458
617;416
494;152
657;225
102;47
23;470
479;379
445;467
90;127
468;430
534;354
502;428
127;416
47;470
428;354
335;8
379;152
458;372
225;467
588;430
470;354
