72;63
66;226
113;49
0;120
85;9
116;65
70;17
229;61
230;60
56;18
83;122
81;15
121;6
115;119
1;5
42;10
49;120
226;63
15;6
17;18
9;10
122;61
5;65
60;119
18;61
119;6
120;65
10;63
6;61
63;65
61;65
101;227
96;212
159;30
154;74
214;211
191;40
36;100
134;173
176;87
198;44
241;203
27;68
126;67
611;29
153;41
43;149
44;211
67;68
29;203
173;100
74;41
149;212
227;40
87;30
211;100
212;40
41;30
68;203
100;30
203;40
40;30
138;144
46;137
114;76
988;171
136;132
88;64
169;162
47;189
172;142
52;39
92;22
233;34
75;20
37;26
123;95
651;228
171;144
20;132
162;39
22;34
228;26
189;137
64;95
142;76
132;76
26;144
34;95
137;39
144;76
95;39
76;39
952;0
119;56
917;113
116;136
18;117
66;128
165;34
52;127
100;15
92;115
42;72
132;58
117;0
128;48
15;93
113;127
58;136
72;57
115;120
56;34
48;0
136;93
34;57
127;120
57;0
120;93
0;93
17;73
88;5
79;9
123;84
16;122
14;75
64;6
70;41
49;13
60;8
65;169
47;63
84;10
5;86
73;122
6;81
41;13
8;9
75;169
62;63
169;63
13;86
122;81
10;9
63;86
81;9
9;86
88;57
113;60
166;51
127;165
204;120
162;193
183;76
5;16
79;117
123;229
115;73
49;85
67;43
4;93
159;136
212;230
152;169
201;81
177;70
226;83
42;24
29;7
140;30
125;128
22;84
114;89
9;6
92;41
0;34
56;37
72;86
64;95
172;63
138;132
450;39
119;17
54;48
206;102
121;100
126;122
11;87
101;68
989;173
40;74
153;62
171;8
13;94
52;15
257;75
103;144
20;80
66;231
116;38
875;130
216;61
137;142
58;10
255;35
47;149
109;129
108;65
18;134
14;91
46;26
41;30
165;57
24;89
6;83
169;81
136;73
193;60
230;43
7;95
86;128
84;70
120;85
34;37
51;93
16;76
229;117
130;94
173;17
8;62
132;74
87;63
102;48
149;129
68;122
35;65
134;26
142;61
80;144
38;10
15;75
231;91
100;39
117;93
57;30
83;81
128;73
37;76
43;60
89;95
70;85
48;144
122;62
65;61
74;10
75;91
63;94
17;39
129;26
30;93
60;95
73;76
85;81
144;62
39;61
94;26
91;10
81;76
93;95
10;61
62;26
76;95
61;26
95;26
209;227
55;199
114;217
154;232
212;24
990;85
198;145
149;233
140;67
74;57
991;22
208;10
124;169
96;87
3;234
100;231
232;85
227;57
199;24
233;169
217;145
234;231
67;22
87;10
231;169
85;57
22;10
24;145
57;169
145;10
169;10
159;101
153;50
152;123
171;58
92;103
109;69
107;170
172;193
108;98
102;112
97;125
54;42
52;98
123;58
101;69
170;94
42;112
193;73
103;50
125;12
50;73
112;12
69;98
58;94
73;12
98;94
12;94
130;235
142;30
20;121
46;38
72;18
165;137
84;136
75;236
633;138
17;7
246;122
47;15
162;68
64;4
25;132
134;6
7;235
18;30
38;136
6;138
15;236
132;4
68;137
121;122
137;136
4;138
235;30
236;122
136;30
138;122
122;30
108;159
545;100
172;109
992;48
54;103
52;56
92;98
153;145
69;193
114;148
208;73
993;171
58;12
123;125
927;102
101;237
102;73
193;56
148;109
103;48
98;12
237;125
171;159
100;145
109;12
159;73
56;125
48;145
12;73
145;125
125;73
142;47
79;49
852;20
75;44
194;64
60;238
17;57
187;144
38;39
63;6
34;62
40;122
68;5
7;72
195;10
84;26
57;20
44;49
62;122
6;72
5;144
64;39
238;26
47;10
20;122
72;39
10;26
49;144
122;39
144;26
26;39
9;18
116;46
186;65
115;226
994;129
117;119
134;88
130;8
601;15
113;239
184;76
13;70
511;127
85;0
201;93
11;91
8;65
46;129
226;239
127;70
88;0
18;91
119;93
15;76
93;70
0;91
129;76
239;65
76;65
91;70
70;65
159;50
171;193
788;86
42;56
55;58
54;172
153;102
125;100
995;12
48;92
114;240
123;73
109;98
29;170
52;103
244;101
98;240
100;56
101;86
50;73
193;170
103;58
102;12
172;92
240;73
92;12
170;58
56;86
12;73
86;58
58;73
121;47
22;138
60;20
38;79
852;40
263;4
621;64
876;84
37;49
89;142
238;62
72;222
217;5
169;81
206;10
144;6
47;79
64;20
142;4
222;49
138;81
40;62
84;10
6;5
4;81
20;5
79;10
49;62
81;10
62;5
5;10
11;8
75;116
115;74
226;15
119;85
120;18
133;46
130;93
24;80
227;113
9;162
128;70
241;65
129;0
91;13
66;76
162;116
80;65
70;46
15;93
18;74
8;13
113;76
85;0
116;74
93;65
0;76
46;13
74;65
13;76
65;76
171;125
172;199
92;123
108;101
114;103
98;50
960;52
102;100
152;159
928;48
111;144
153;29
86;198
193;12
58;241
154;73
123;48
100;103
52;101
29;199
125;144
241;73
159;198
50;12
198;103
101;48
73;12
199;144
103;48
12;144
144;48
66;24
9;18
115;80
134;46
130;0
69;204
143;117
162;74
88;11
116;7
13;128
826;206
129;169
226;4
15;85
14;70
204;7
117;24
0;46
128;80
11;70
4;18
206;169
74;85
80;46
85;169
24;7
18;70
46;7
169;70
7;70
41;30
68;233
38;57
852;121
137;39
132;37
870;62
17;49
918;34
136;84
20;138
89;63
40;142
217;75
149;81
64;47
34;57
49;30
121;62
233;37
84;63
47;75
142;39
138;81
37;62
75;57
39;63
30;81
62;81
63;57
57;81
11;116
18;52
49;34
171;9
84;72
79;5
138;13
88;123
188;137
241;15
918;128
141;108
100;66
12;121
41;125
119;38
114;239
140;35
4;198
126;143
132;169
50;64
130;0
92;129
24;2
172;226
212;204
102;115
217;103
20;136
109;54
46;127
116;73
52;39
15;75
66;30
123;6
111;34
5;63
120;108
121;10
125;61
122;38
137;68
72;95
128;62
9;91
13;94
70;169
239;57
115;45
64;43
103;81
40;129
143;93
2;47
144;127
226;17
35;26
204;86
60;136
65;0
198;76
54;89
6;39
108;34
91;94
63;61
68;95
62;38
30;73
10;75
129;81
17;93
136;86
89;127
0;43
47;26
45;76
169;57
34;61
94;95
73;39
75;38
43;81
127;93
57;76
86;26
38;39
61;95
81;76
93;26
95;39
76;26
39;26
327;172
18;49
188;138
38;92
5;241
142;204
114;9
15;85
34;14
132;2
129;158
125;37
601;226
169;20
74;13
46;42
84;121
123;103
143;54
66;83
137;127
4;145
24;64
50;115
71;3
117;0
80;52
109;128
171;136
12;41
72;58
130;116
48;226
120;204
37;45
92;89
2;144
158;47
49;91
138;73
14;81
20;60
85;6
241;95
42;10
13;62
9;40
172;76
68;145
0;79
86;136
3;61
128;75
115;65
127;57
17;41
58;39
64;43
70;54
