548;142
82;448
1093;129
485;449
492;13
554;33
507;38
510;16
549;159
249;54
569;450
490;212
488;46
59;451
707;452
502;453
16;129
452;449
212;13
453;33
450;38
46;159
142;54
448;451
13;129
33;449
38;54
159;451
451;129
449;54
54;129
574;454
44;455
489;226
222;456
124;457
529;458
522;459
578;73
514;460
586;461
1094;462
94;463
497;252
1095;464
690;465
509;20
454;458
226;459
460;73
455;461
252;462
457;463
456;464
20;465
464;459
461;73
465;462
458;463
73;462
459;463
462;463
531;466
521;467
80;468
487;469
164;470
539;471
481;472
131;45
503;118
37;473
612;474
1096;475
528;476
563;477
40;478
244;479
469;466
467;470
471;472
468;45
473;474
475;477
476;478
118;479
466;470
478;474
472;477
45;479
479;474
470;477
477;474
463;480
531;455
42;468
50;481
474;469
54;482
548;165
467;33
509;80
539;483
244;484
753;485
478;2
499;252
53;486
554;487
484;480
2;481
252;482
487;165
483;33
468;80
455;485
469;486
486;480
482;481
33;165
80;485
485;481
480;165
481;165
29;222
458;131
477;142
495;95
547;59
500;129
492;13
537;488
450;489
164;473
118;46
479;475
503;37
494;40
535;451
452;490
142;222
451;131
475;95
46;59
488;13
490;489
473;37
129;40
40;131
95;59
37;13
222;489
59;13
131;489
489;13
124;491
155;492
612;467
530;493
462;468
451;42
222;130
218;50
514;481
73;142
94;110
608;44
531;494
480;470
469;95
528;495
82;56
549;448
38;59
54;129
466;449
164;496
131;13
527;165
465;488
559;33
552;472
522;45
452;80
249;497
244;498
36;108
478;499
1097;220
53;159
455;500
28;484
1098;118
474;29
554;501
577;489
2;450
539;458
550;502
713;473
520;503
535;504
569;46
453;475
564;485
547;505
529;89
526;506
537;37
674;507
1099;40
476;508
460;509
548;463
479;477
464;252
482;510
551;20
490;487
448;491
496;492
80;493
110;468
499;50
159;142
470;95
467;495
508;59
108;449
129;13
481;165
56;488
473;33
45;472
118;497
42;500
475;29
509;501
37;489
494;458
220;503
44;504
505;46
498;485
450;89
477;506
507;40
130;463
484;252
502;510
487;20
503;491
95;142
33;59
492;449
46;165
20;488
510;472
458;500
13;29
468;489
497;504
493;485
463;89
50;506
501;40
495;252
488;491
485;142
489;59
89;165
252;472
506;500
40;29
449;504
500;491
472;142
29;59
165;504
504;491
59;142
142;491
574;150
678;50
2;110
54;511
708;512
587;94
505;513
454;514
106;515
44;516
534;86
1100;517
550;462
586;518
695;478
541;519
512;50
94;110
514;513
518;86
511;517
150;462
515;478
516;519
86;50
110;517
462;478
513;519
519;50
517;478
50;478
456;467
499;520
40;95
476;482
