38;494
142;546
795;470
552;95
490;547
492;482
488;59
480;449
688;13
605;527
11;159
535;489
577;674
473;675
165;451
448;453
95;546
494;470
482;59
527;449
674;13
675;159
547;489
453;451
59;546
449;470
451;13
159;489
489;546
470;13
546;13
1188;454
502;559
46;581
455;567
1189;456
686;514
602;471
603;676
574;677
467;578
945;458
464;539
1190;678
472;463
1130;124
702;252
454;581
678;567
471;456
559;514
124;676
463;677
578;458
252;539
677;581
567;456
676;514
539;458
581;456
458;514
514;456
542;222
1096;679
496;566
466;680
523;164
1126;244
452;45
554;516
565;118
493;37
551;476
1191;40
508;509
521;681
478;604
529;573
679;222
244;164
566;45
516;118
573;37
509;476
604;40
680;681
681;164
476;45
222;37
118;40
45;37
164;40
40;37
509;480
514;559
455;537
95;56
547;482
507;244
753;524
452;129
486;33
679;159
1123;489
131;542
478;475
521;476
470;682
510;573
129;480
682;537
159;56
542;244
33;524
482;489
573;475
559;476
56;480
524;537
476;244
475;489
480;537
244;489
537;489
554;466
498;481
487;142
458;540
688;494
59;13
687;165
541;488
534;80
581;526
164;108
89;38
484;500
551;451
527;604
11;464
466;540
488;494
481;13
142;526
80;108
500;38
165;451
604;464
494;540
464;13
526;38
108;451
540;13
38;451
451;13
565;491
677;528
701;466
534;559
451;131
482;522
165;481
573;142
507;540
467;494
695;523
571;164
691;470
537;95
222;495
535;56
546;547
717;59
461;129
456;449
448;13
1192;683
452;488
458;521
1193;33
551;471
552;472
130;45
778;80
37;684
702;602
484;108
244;5
455;500
454;118
220;489
533;542
674;578
594;538
498;531
574;473
713;610
541;46
567;475
492;506
529;476
516;40
38;675
548;249
1;509
526;550
89;685
159;686
536;681
463;687
678;604
465;124
679;478
532;252
11;464
508;490
539;688
581;510
554;487
476;491
5;528
471;466
124;131
475;522
521;481
108;142
550;494
129;164
684;470
602;95
33;495
686;56
610;547
683;59
40;449
540;13
542;488
604;472
559;45
685;80
523;118
473;489
249;538
687;46
681;506
688;509
500;478
578;252
531;464
675;510
490;487
487;491
478;466
95;142
509;494
56;164
252;470
481;495
59;449
464;13
80;472
528;45
131;489
488;538
118;46
522;506
547;510
538;491
470;466
142;164
46;472
495;45
13;489
494;506
449;510
466;491
164;472
45;489
510;506
506;491
489;472
472;491
489;528
40;466
604;522
476;529
679;541
488;164
581;56
481;456
493;45
516;80
556;108
455;554
452;159
586;542
503;450
578;478
478;528
80;541
529;164
108;56
450;456
159;45
522;554
466;542
542;528
164;541
554;56
456;45
528;56
541;45
56;45
610;142
131;551
531;546
523;95
469;59
678;689
461;521
222;33
473;472
165;602
464;38
492;475
552;690
465;37
1194;508
89;252
33;95
690;59
602;689
546;521
472;38
142;475
508;37
551;252
38;95
252;59
521;475
689;37
37;95
59;475
95;475
881;454
550;537
720;691
583;495
482;569
91;448
490;532
695;558
686;692
547;16
701;220
130;538
573;507
509;681
1195;688
54;574
220;537
532;691
692;495
574;569
16;448
688;558
454;538
507;681
448;691
558;495
569;538
537;681
691;538
495;681
681;538
675;499
677;693
1196;220
512;54
559;502
1197;610
448;694
569;695
454;505
471;583
523;539
566;550
536;678
525;686
701;688
514;574
695;455
610;537
502;495
539;547
678;482
54;532
583;129
574;558
118;220
693;538
11;505
499;507
550;40
691;686
694;681
688;510
510;455
532;537
220;495
681;129
538;558
547;505
686;507
482;40
537;455
495;129
40;558
507;505
129;455
505;558
455;558
108;131
521;696
503;470
487;456
484;59
159;449
89;165
1193;472
604;45
476;489
33;542
464;458
526;485
528;37
546;508
450;465
508;456
37;449
131;165
470;472
542;45
465;489
59;458
696;485
489;456
165;449
485;472
45;458
472;449
456;458
449;458
482;466
464;546
45;95
56;456
450;165
522;521
484;472
542;526
159;458
38;475
142;485
89;37
40;461
131;452
33;604
449;487
526;546
521;95
604;472
452;458
165;475
456;485
466;37
461;487
458;546
37;472
95;475
487;485
485;472
546;475
472;475
551;454
54;130
455;50
505;547
481;244
523;532
516;514
686;697
531;80
512;498
477;108
520;534
478;565
519;507
529;509
469;678
534;130
498;50
697;244
678;514
547;80
507;108
532;565
454;509
514;50
244;80
130;565
108;509
80;50
509;565
565;50
681;222
475;559
523;131
459;581
696;95
567;496
503;521
610;471
464;602
492;558
33;692
1126;38
508;473
536;89
677;40
46;252
496;131
222;581
471;95
559;558
521;38
692;473
602;89
40;252
473;95
38;558
131;89
581;252
95;558
89;252
558;252
548;595
487;468
688;481
1111;547
701;482
528;569
450;448
550;533
537;488
455;80
573;16
118;220
532;504
1198;505
76;686
497;510
595;468
488;547
220;569
481;448
482;80
533;504
16;505
686;510
510;468
569;547
504;448
505;80
448;468
547;80
468;80
94;454
551;586
507;42
469;130
516;50
529;698
1189;244
520;699
527;498
534;54
539;531
509;565
514;678
474;477
695;478
702;574
586;42
698;244
54;699
678;498
130;531
50;565
454;477
574;478
